fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
3528,3346,-1,-1,-1,-1,4,3303,ここをあんなふうにつっこむ奴見たことねぇ<BR>頭おかしいんじゃないのか？<BR>ガチンコのバトルで使う技じゃねえぞォ…
3529,3347,-1,-1,-1,-1,7,4306,なんかオレら<BR>ここにいる意味<BR>無くねえか？
3530,3347,-1,-1,-1,-1,7,4305,帰るか
3531,3352,-1,-1,-1,-1,4,3370,絶対逃がさねーぞォ<BR>東堂塾ゥ！！
3532,3353,-1,-1,-1,-1,7,3352,ちっ
3533,3353,-1,-1,-1,-1,7,3353,まさかあれを立て直すとは…<BR>人間ばなれした運動神経だな
3534,3326,-1,-1,-1,-1,7,3354,東堂塾のメンツにかけても<BR>負けられない
3535,3326,-1,-1,-1,-1,4,3355,何が何でもこのままゴールするぜ！！
3536,3355,-1,-1,-1,-1,4,3304,こんな最終盤でも<BR>引き離せないなんて<BR>ありえねえぜ…！！
3537,3355,-1,-1,-1,-1,4,3311,頼む酒井<BR>このまま逃げ切ってくれ！！
3538,3356,-1,-1,-1,-1,7,3356,完全に食いつかれたか
3539,3356,-1,-1,-1,-1,7,4309,だけど今はこのほうが<BR>駆け引きが有効に使える
3540,3354,-1,-1,-1,-1,4,4310,フェイントにみせかけて<BR>ドリフトで頭を強引に押さえる！！
3541,3354,-1,-1,-1,-1,4,4311,そのまま突きはなしてフィニッシュだ！！
3542,3357,-1,-1,-1,-1,4,4312,悪く思うなよ…<BR>今のオレは　勝ちにこだわらなきゃ<BR>いけない立場なんだよなァ
3543,3358,-1,-1,-1,-1,4,3371,
3544,3359,-1,-1,-1,-1,4,4313,
3545,3360,-1,-1,-1,-1,4,3393,なんてことだ…<BR>考えてもみなかった…
3546,3360,-1,-1,-1,-1,4,3394,単独で走ればなんてことのないこのコーナーが…
3547,3360,-1,-1,-1,-1,4,3395,まさかこんなカタチで<BR>重い鋼製車の弱点とも言える<BR>上りの低速コーナーが出現するとは…！！
3548,3361,-1,-1,-1,-1,4,4314,しかもこれでは加速姿勢がとれない！！<BR>強引なライン取りが裏目に出た！！
3549,3362,-1,-1,-1,-1,4,3372,ジャマだ<BR>進路を空けろ
3550,3362,-1,-1,-1,-1,4,3373,そこをどけ！！<BR>東堂塾！！
3551,0,-1,-1,-1,-1,0,3316,さ、酒井が抜かれちまってるぅ！？
3552,0,-1,-1,-1,-1,0,0,まじかよォ！？<BR>プロジェクトＤってナニモノなんだよォ！？
3553,0,-1,-1,-1,-1,0,3317,よっしゃあ！行けー！酒井ー！
3554,0,-1,-1,-1,-1,0,0,そのまま逃げきれー！！
3555,0,-1,-1,-1,-1,0,3318,すげー接戦だ！
3556,0,-1,-1,-1,-1,0,0,いけー！酒井ー！
3557,0,-1,-1,-1,-1,0,3400,２０００が前だった
3558,0,-1,-1,-1,-1,0,3401,アタマ半分抜け出したァ！！
3559,3406,-1,-1,-1,-1,0,4048,予定どおりってことなんですかね<BR>この場合
3560,3406,-1,-1,-1,-1,0,3426,そうだろうな
3561,3407,-1,-1,-1,-1,0,3427,なかなかいい加速をする２０００だったけど…<BR>トモユキは全ノッチ使い切ってたか<BR>どうかはあやしいな…
3562,3408,-1,-1,-1,-1,0,3406,池袋から北池袋までのわずか数秒っていう<BR>駆け引きが…このレース全体を<BR>大きく左右することもありうるぜ…
3563,3409,-1,-1,-1,-1,0,4027,序盤は２０００が有利と見てよいのでしょうか？
3564,3409,-1,-1,-1,-1,0,4028,そいつはどうかな…
3565,3410,-1,-1,-1,-1,0,4029,バトルの立ち上がりで先行できたことは<BR>確かに有利なスタートにはちがいないが<BR>事はそれほど単純じゃない
3566,3410,-1,-1,-1,-1,0,4030,ゼロ発進加速って奴は<BR>車輌のポテンシャルがハッキリと露呈するからな
3567,3411,-1,-1,-1,-1,0,3471,池袋から北池袋のフル加速で<BR>一歩ひいた位置からじっくり観察すれば<BR>２０００の戦闘力はまるハダカだ…
3568,3411,-1,-1,-1,-1,0,3472,こっちの手の内をすべて見せたからには<BR>プロ相手に駆け引きで勝つチャンスはまずない
3569,3411,-1,-1,-1,-1,0,3473,いくら藤原でも運転技術でプロを<BR>上回ることは無理だろう
3570,3411,-1,-1,-1,-1,0,3474,かと言って<BR>車輌の戦闘力にもアドバンテージはない…
3571,3412,-1,-1,-1,-1,0,3475,そんな…<BR>それじゃ勝つ見込みは全くないのか！？
3572,3412,-1,-1,-1,-1,0,3476,そうとは言ってない
3573,3413,-1,-1,-1,-1,0,3477,ひとつだけ藤原には<BR>プロにも劣らないものがあるんだ…
3574,3414,174,174,217,89,0,3478,オレは<FC#255255000>それ</FC>にかけて<BR>啓介ではなく藤原を起用した…
3575,3414,290,174,146,89,0,3479,負けると決まっているバトルなんて<BR>プロジェクトＤにはない
3576,3414,-1,-1,-1,-1,0,3480,…着替えたらどうだ　涼介
3577,3363,-1,-1,-1,-1,0,4018,この線区…<BR>大ざっぱに４つの区間にわけて攻略するんだ
3578,3363,-1,-1,-1,-1,0,4019,スタートの池袋から成増までは<BR>狭く低速コーナーが多い…
3579,3363,-1,-1,-1,-1,0,4020,トモさんが勝負をかけるとしたら<BR>その先の<FC#255255000>第二セクション</FC>…
3580,3363,-1,-1,-1,-1,0,4021,トモさんぐらいになれば<BR>ある程度の道幅さえあれば<BR>どこからでも仕掛けて行ける
3581,3363,-1,-1,-1,-1,0,4022,第二セクションから先なら<BR>複々線でラインの自由があるからな…
3582,3363,-1,-1,-1,-1,0,4023,勝負はこの線区を一往復ってことになってるけど<BR>池袋に戻ってくる時にはどれくらい<BR>差がついてるか見ものだぜ
3583,3484,-1,-1,-1,-1,0,4049,見通しが悪く狭かった区間が<BR>ここから急に変わる…
3584,3484,-1,-1,-1,-1,0,4050,有楽町線と副都心線が乗り入れる、<BR>和光市から複々線の第二セクション…
3585,3484,-1,-1,-1,-1,0,4051,良く整備してある区間だけに<BR>セッティングの影響が出やすい…
3586,3484,-1,-1,-1,-1,0,4052,かなり出力は出てるようだが<BR>２０００の古いサスペンションで<BR>どこまで踏ん張れるかな！？
3587,3415,-1,-1,-1,-1,0,4074,昨日今日初めてここを走るやつの運転じゃねーな<BR>大輝がやられたってのもわかるぜ…
3588,3415,-1,-1,-1,-1,0,4075,まあ　ヘタではないが…
3589,3416,-1,-1,-1,-1,0,4076,わからねえ…<BR>こんなバトルに<BR>いったい何の意味があるってんだ！？
3590,3416,-1,-1,-1,-1,0,4077,残念なことだけど<BR>あんたモウロクしたよ社長…
3591,3416,-1,-1,-1,-1,0,4078,現実ってもんが<BR>何もわかってない
3592,3415,-1,-1,-1,-1,0,4057,バカバカしいぜ…！！<BR>これ以上は時間のムダだ…
3593,3415,-1,-1,-1,-1,0,4079,こんなところに答えがないことは<BR>やる前からわかりきってたことだ…
3594,3416,-1,-1,-1,-1,0,4080,圧倒的な力の差を見せつけて<BR>この２０００の前に出てしまえば<BR>それで終わりだ！！
3595,3415,-1,-1,-1,-1,0,4053,志木を通過した…<BR>ここからは長いストレートが続く<BR>複線の第三セクション！
3596,3415,-1,-1,-1,-1,0,4054,どの辺までつきあうか…<BR>この２０００に…
3597,3415,-1,-1,-1,-1,0,4055,そんなに長くはつきあえないぜ…
3598,3416,-1,-1,-1,-1,0,4056,こっちもプロとしての対面ってやつがあるからな<BR>どこで前に出る！？
3599,3408,-1,-1,-1,-1,0,3407,どこが違うかわかるか？<BR>お前らの走りとトモの走り…
3600,3406,-1,-1,-1,-1,0,4024,プロだからって<BR>特別な操作があるわけじゃないですからね…
3601,3406,-1,-1,-1,-1,0,4025,基本的にやってることはオレらと同じなんだけど<BR>一連の動作の中からムダな部分を<BR>そぎ落していく精度が違うんでしょうねぇ…
3602,3303,-1,-1,-1,-1,0,4012,どうすればあんなになれるのか<BR>想像もつかないよなァ…
3603,3303,-1,-1,-1,-1,0,4013,トモさんはやっぱ別格ですよ<BR>あれは天性の才能だから…
3604,3408,-1,-1,-1,-1,4,3408,アホウ<BR>そんなもんじゃねぇ
3605,3407,-1,-1,-1,-1,0,3409,速さって奴はぶっちゃけた話<BR>経験の差で決まるんだ…
3606,3407,-1,-1,-1,-1,0,3410,ラップタイムの短縮を常に念頭に入れて走る
3607,3407,-1,-1,-1,-1,0,3411,プロの時間間隔のシビア差は<BR>どんな練習をしたところで走り屋レベルが<BR>到底たどり着けるもんじゃねえ
3608,3407,-1,-1,-1,-1,0,3412,走り込みの量も質もまるで違う
3609,3408,-1,-1,-1,-1,0,3413,ドライビングに才能なんてものがあるとすれば<BR>それは無いやつよりも少しだけ上達する時間が<BR>少なくすむって程度のモンだ
3610,3408,-1,-1,-1,-1,0,3414,努力の積み重ねをひっくり返してしまうほどの<BR>天性なんてありえない
3611,3408,-1,-1,-1,-1,0,3415,少なくともオレは<BR>一度もそんなものを見たことはない
3612,3407,-1,-1,-1,-1,0,3416,解るか、大輝、酒井<BR>勝ち負けは経験の差だ
3613,3407,-1,-1,-1,-1,0,3417,お前らが負けた理由がそれなら<BR>トモが絶対負けない理由もそれだ
3614,3408,-1,-1,-1,-1,0,3418,覚えておけよ…
3615,3417,-1,-1,-1,-1,4,4031,坂戸スネークヘアピンに突っ込んでくるぞォ！！
3616,3418,-1,-1,-1,-1,4,4032,２０００がまだ前にいるのか…！？<BR>どういうことだ！？
3617,3421,-1,-1,-1,-1,4,4088,しまった…！！<BR>こんなとこで…！？
3618,3402,258,240,969,120,4,4033,
3619,3402,546,240,825,120,7,4034,
3620,3402,292,240,401,120,7,4035,
3621,3402,250,240,125,120,7,4036,
3622,3403,270,200,448,100,7,4037,
3623,3403,290,200,333,100,7,4038,
3624,3403,184,200,92,100,7,4039,
3625,3422,-1,-1,-1,-1,7,4058,北坂戸通過　その先の越辺川橋梁を渡れば<BR>長いストレートと高速コーナーの<BR>第四セクション！
3626,3422,-1,-1,-1,-1,4,4081,ここから一気にひきはなして<BR>ジ・エンドだ<BR>シロウトにしてはまあまあだったな！！
3627,3423,-1,-1,-1,-1,4,4089,くっそ…<BR>速えぇ…
3628,3423,-1,-1,-1,-1,4,4104,この橋を渡れば最後の高速区間…<BR>ここでついていけなきゃ後がない…
3629,3423,-1,-1,-1,-1,4,4105,頼むぜ２０００！<BR>お前の心臓が頼りだ！！
3630,3265,-1,-1,-1,-1,7,4014,スネークヘアピンで<BR>トモが前に出たらしいぞ
3631,3265,-1,-1,-1,-1,7,4015,どんな気分だ？大輝<BR>お前がどうしても抜けなかった<BR>あの２０００が抜かれたんだぜ
3632,3303,-1,-1,-1,-1,7,4007,どうって言われても…<BR>改めてトモさんの実力を<BR>思い知らされるだけですよ…
3633,3234,-1,-1,-1,-1,7,4008,…確かにオレはあの２０００を<BR>抜こうとして抜けなかった…
3634,3234,-1,-1,-1,-1,7,4009,それどころか<BR>こっちが前に出てからは<BR>凄い集中力でくいついてくる…
3635,3234,-1,-1,-1,-1,7,4010,トモさんが相手でも…<BR>同じことができるのか…！？
3636,3226,-1,-1,-1,-1,7,4011,まさかな…<BR>トモさんは別格だ<BR>オレ達とはちがうんだ…！！
3637,3424,-1,-1,-1,-1,7,3481,オレはＤの活動の中で<FC#255255000>軌道最速理論</FC>の完成の<BR>ためにまったくちがう２つのアプローチで<BR>ひとつの終着点を目指している…
3638,3424,-1,-1,-1,-1,7,3482,Ｄに二人の運転士がいるのはそういうことだ…
3639,3425,-1,-1,-1,-1,7,3483,ひとりは営業運転で培われた<BR>伝統的なテクニックを応用し<BR>論理的に速さを究める正統派のスタイル
3640,3425,-1,-1,-1,-1,7,3484,そしてもう一人は…
3641,3425,-1,-1,-1,-1,7,3485,すべての定石を無視した<BR>突然変異のスペシャリスト
3642,3425,-1,-1,-1,-1,7,3486,Ｄ仕業という限られたステージを<BR>速く走ることに限定した<BR>変則的なスタイル…
3643,3426,-1,-1,-1,-1,7,3487,今回の相手は正統派だ…<BR>それもとびっきりのな…
3644,3426,-1,-1,-1,-1,7,3488,おまえが藤原に対して<BR>おとっているというわけじゃない…
3645,3427,-1,-1,-1,-1,7,3489,走りの質の問題だ…
3646,3427,-1,-1,-1,-1,7,3490,プロ相手に勝てるチャンスは<FC#255255000>そこ</FC>しかない
3647,3428,-1,-1,-1,-1,7,3491,それならそうとはじめから<BR>言っておいてくれれば…<BR>オレ達はあんなに混乱しないですんだのにな…
3648,3429,-1,-1,-1,-1,7,3492,それはあやまるけど　史浩<BR>本当に混乱してるのは…<BR>東堂塾のほうなんだぜ…！！
3649,3430,-1,-1,-1,-1,7,4082,はなされずにくいついてくる…か…<BR>ちょっとした珍事だぜ
3650,3430,-1,-1,-1,-1,7,4083,ノッチオフでまわるコーナーも<BR>むこうは力行にいれている
3651,3430,-1,-1,-1,-1,7,4084,マスコンの刻みをふやして<BR>細かくコントロールしてるんだ<BR>駆動音もヘンだしな…
3652,3431,-1,-1,-1,-1,7,4085,だが<BR>そんなことよりも…
3653,3431,-1,-1,-1,-1,4,4086,この２０００は…<BR>抜かれてから確実に集中力が増してきている！！
3654,3430,-1,-1,-1,-1,7,4059,よくついてくるもんだ…<BR>こそばゆいと言うか<BR>妙な気分だぜ…
3655,3416,-1,-1,-1,-1,7,4060,別に以外でもショックでも無い…<BR>２年前のオレでもそれくらいの走りはしていた…
3656,3416,-1,-1,-1,-1,7,4061,コーナーに命をかけたと言わんばかりの<BR>そのテンション…<BR>昔の自分を見ているような気分だ
3657,3416,-1,-1,-1,-1,7,4062,ある程度の速さを身につけることは<BR>シロウトにもできる
3658,3416,-1,-1,-1,-1,7,4063,…けどそれだけじゃ<BR><FC#255255000>プロのドライバー</FC>は務まらないぜ
3659,3416,-1,-1,-1,-1,7,4064,まっさらな車輌をセットアップする能力…
3660,3416,-1,-1,-1,-1,7,4065,シビアな足回りのマネージメント
3661,3416,-1,-1,-1,-1,7,4066,完走するため<BR>車輌に負担をかけない運転…
3662,3416,-1,-1,-1,-1,7,4067,全ては経験だ<BR>オレはプロになって多くのものを身につけた
3663,3416,-1,-1,-1,-1,7,4068,オレ達プロのドライバーのテクニックが<BR>シロウト相手に見劣りするようじゃ<BR>終わりだからな…
3664,3434,-1,-1,-1,-1,7,4001,涼介　教えてくれよ…<BR>わざわざ藤原をおぶって<BR>どんなアドバイスをしたのか…
3665,3435,-1,-1,-1,-1,7,3470,アドバイスはしていない
3666,3404,156,216,528,192,4,4002,
3667,3404,224,300,336,150,7,0,
3668,3405,161,234,593,117,7,4003,
3669,3405,340,232,336,117,7,4004,
3670,3405,506,240,253,120,7,4005,
3671,0,0,0,0,0,0,0,すっげぇ…<BR>なんでついて行けんのかな…<BR>２０００が…
3672,0,0,0,0,0,0,0,ＤＲＣっていやあ<BR>設計速度１６５キロぐらいだったよな…<BR>しかもプロのドライブだし…
3673,0,0,0,0,0,0,0,こんな　かみあった接近戦になるなんて<BR>思いもよらねえことだよ…
3674,0,-1,-1,-1,-1,4,3404,目の前で見せられても<BR>なんか信じらんねー気分だぜ　オレ…
3675,0,0,0,0,0,0,0,ほとんど奇跡だよ<BR>あんな２０００！
3676,3437,-1,-1,-1,-1,4,4091,とてもじゃないけど<BR>飛びこめそうにない…
3677,3437,-1,-1,-1,-1,4,4092,このヒトには<BR>オレの動きは手にとるように見えてるんだ…
3678,3437,-1,-1,-1,-1,4,4093,絶対にスペースは<BR>空けてもらえない…<BR>どうする！？
3679,3438,-1,-1,-1,-1,7,4094,見えなければいいんだ…
3680,3437,-1,-1,-1,-1,7,4095,さっきオレがやられた時みたいに<BR>相手の視界から消えれば…<BR><TW#3680/04.60>ひとつ思いついた方法があるんだ！！
3681,3439,-1,-1,-1,-1,4,4096,今だ！！
3682,3440,-1,-1,-1,-1,7,3428,いない…<BR>北坂戸までは確かに後ろにいた…<BR>どこかで止まっちまったのか！？
3683,3441,-1,-1,-1,-1,4,3429,
3684,3442,-1,-1,-1,-1,4,3430,これはオレのＤＲＣの音じゃない<BR>まさか…
3685,3442,-1,-1,-1,-1,4,3431,いるのか！？<BR>そこに…
3686,3443,-1,-1,-1,-1,4,3432,なんだとォ！<BR>しまったぁ！！
3687,3445,-1,-1,-1,-1,7,3433,このまっ暗な軌道を<BR>前照灯を消して追ってくるとは…！！
3688,3445,-1,-1,-1,-1,7,3434,やられたぜ<BR>さすがにこんなのは<BR>見たことも聞いたこともない
3689,3446,-1,-1,-1,-1,7,3435,ついさっきオレがやって見せた<BR>消えるラインの応用のつもりなのか…
3690,3446,-1,-1,-1,-1,7,3436,Ｄ仕業でしか使えない<BR>奇想天外な忍者戦法だ
3691,3447,-1,-1,-1,-1,7,3437,社長がオレに何を見せたかったのか…<BR>だんだんわかってきた
3692,3447,-1,-1,-1,-1,7,3438,こっからは遠慮しねえぜ！！
3693,3431,-1,-1,-1,-1,7,4069,やっと面白くなってきたよ　社長…<BR>本気でやらせてもらうか…
3694,3344,-1,-1,-1,-1,4,4026,抜きかえされたァ！？<BR>トモさんが！？
3695,3400,-1,-1,-1,-1,4,4016,なんだとォ！？
3696,3408,-1,-1,-1,-1,7,3419,ふっ
3697,3400,-1,-1,-1,-1,4,4017,笑いごっちゃないでしょう　社長っ！！
3698,3408,-1,-1,-1,-1,7,3420,そう目くじらたてて騒ぎなさんな<BR>ある程度は予想したが<BR>まさかこれ程の２０００とはな
3699,3407,-1,-1,-1,-1,7,3421,８２００を想定して<BR>車輌に色々手を入れたことが<BR>逆効果だったらしいや…
3700,3407,-1,-1,-1,-1,7,3422,頭のいいのがいるな、向こうには…<BR>まんまといっぱい食わされたぜ…
3701,3408,-1,-1,-1,-1,7,3423,丁度いいハンデをくれてやったと思えばいい
3702,3408,-1,-1,-1,-1,7,3424,接近戦ならバトル慣れしたトモの方が<BR>一枚も二枚も上手なんだ
3703,3408,-1,-1,-1,-1,7,3425,負けないことは初めからわかってる<BR>トモの奴も今頃は多分喜んでるぜ…
3704,3415,-1,-1,-1,-1,7,3439,どこでも行けるが<BR>早めに仕掛けて<BR>鼻っ柱をへし折っておくか…
3705,3416,-1,-1,-1,-1,7,3440,よく見ておけよ…<BR>こんな追い抜きもあるってことをな…
3706,3448,-1,-1,-1,-1,4,0,
3707,3449,-1,-1,-1,-1,7,3441,脱線させるほど<BR>強くは押してない…
3708,3449,-1,-1,-1,-1,7,3442,相手の姿勢を一瞬くずしてやるだけで…<BR>乱れた挙動が回復するまでは力行できない…
3709,3422,-1,-1,-1,-1,7,3443,こっちはただ開いた軌道を全開で進むだけで
3710,3422,-1,-1,-1,-1,4,3444,イージーに前に出られる！！
3711,3450,-1,-1,-1,-1,7,3445,悪く思うなよ！！<BR>これぐらいはあっちの世界じゃ<BR>日常茶飯事だぜ！！
3712,3451,-1,-1,-1,-1,4,4040,ＤＲＣが２０００を再び抜いたあ！！<BR>あまりにもあっさりと追い抜きの<BR>シーンを見せつけてくれます！！
3713,3452,-1,-1,-1,-1,7,4041,Ｄの運転士もよくやってるが<BR>相手が悪い…<BR>くぐった修羅場の数が違う…！！
3714,3453,296,200,275,100,7,4042,
3715,3453,124,200,61,100,7,4043,
3716,3454,196,200,374,100,7,4044,
3717,3454,284,200,142,100,4,4045,
3718,3454,-1,-1,-1,-1,4,4046,
3719,3454,284,200,142,100,4,4047,
3720,3454,-1,-1,-1,-1,4,4044,
3721,3432,-1,-1,-1,-1,4,3446,川越市を過ぎれば<BR>その先は東上線最高速区間
3722,3432,-1,-1,-1,-1,4,3447,ここではＤＲＣの方が速いのは<BR>下りで確認済みだ！！
3723,3455,-1,-1,-1,-1,4,3448,オレが前にいればハッキリと差が出る<BR>そっちの車輌の戦闘力は<BR>１００パーセント把握してるんだ！！
3724,0,0,0,0,0,0,3449,
3725,0,0,0,0,0,0,3450,
3726,0,0,0,0,0,0,3451,
3727,3456,-1,-1,-1,-1,4,4097,だめだ！！
3728,3456,-1,-1,-1,-1,4,4098,必死で抜いても<BR>あっさりと抜き返されてしまう…
3729,3456,-1,-1,-1,-1,4,4099,まるでぶ厚い鉄のカベにぶつかって<BR>もがいてるみたいな…<BR><TW#3729/04.80>いやな手ごたえだぜ！！
3730,3457,-1,-1,-1,-1,4,4100,複々線区間がもうじき終わる…<BR>ここで離されたら絶対<BR>二度とチャンスはない！！
3731,3458,-1,-1,-1,-1,4,0,
3732,3459,-1,-1,-1,-1,7,3452,消えた…<BR>またそれかよ…
3733,3460,-1,-1,-1,-1,7,3453,プロをなめるなよ<BR><SHAKE#3733>同じ手は二度と食わないぜ！！
3734,3461,-1,-1,-1,-1,4,3402,うおーっ<BR>２０００がついて来ねーぞォ
3735,3462,-1,-1,-1,-1,7,3403,なんだありゃあ…<BR>２０００が…<BR>前照灯を消して走ってやがる…！！
3736,3463,-1,-1,-1,-1,4,3454,いる…！！<BR>ついてきてる
3737,3463,-1,-1,-1,-1,4,3455,こっちからは全く見えないが<BR>確実にうしろにいる！！
3738,3464,-1,-1,-1,-1,4,3456,こんなことができるもんなのか…<BR>一瞬前照灯を消すだけかと思ったが…
3739,3464,-1,-1,-1,-1,4,3457,照明もないまっ暗な軌道を<BR>前照灯を消したまま<BR>こんな速いペースで走りまわれるのか！？
3740,3125,-1,-1,-1,-1,7,4006,ええっ！？<BR>２０００のヘッドライトが消えてる！？
3741,3465,-1,-1,-1,-1,7,3493,すごいな…<BR>そこまでは教えていない…<BR>てゆーか何も教えてないけど
3742,3466,-1,-1,-1,-1,7,3494,これは藤原のオリジナルだ…
3743,3466,-1,-1,-1,-1,7,3495,オレが藤原にかけていたものはこれだ…
3744,3466,-1,-1,-1,-1,7,3496,追いつめられて<BR>ギリギリの状況で覚醒し進化する
3745,3467,-1,-1,-1,-1,4,3497,最後まで絶対にあきらめるなよ…<BR>Ｄのエースのプライドにかけても！！
3746,3422,-1,-1,-1,-1,4,4070,まいったぜ…<BR>ここまでやられちゃあな…！！
3747,3422,-1,-1,-1,-1,4,4071,マジでたまげてるぜ！！<BR>すげえよ　お前は…！！
3748,3445,-1,-1,-1,-1,7,4072,だが…　狭いこの区間に入ってしまえば<BR>もう追い抜きのポイントは無いんだ！
3749,3445,-1,-1,-1,-1,4,4073,勝つのはオレだぜ…！！
3750,0,0,0,0,0,0,0,すん…げーーーえっ！！<BR>ライト消してる！！
3751,0,0,0,0,0,0,0,アタマおかしいんじゃないのか　あいつ！！
3752,0,0,0,0,0,0,0,できると思うか　あんなこと…
3753,0,0,0,0,0,0,0,わかんねーよ　試したことねえし…
3754,0,0,0,0,0,0,0,遅いスピードで二台が近づいてれば<BR>前の車輌のライトを頼りに<BR>ある程度は乗れると思うけど…
3755,0,0,0,0,0,0,0,あんなペースあげてたら一発で事故る…！！
3756,0,0,0,0,0,0,0,とんでもねえことやってるぞ<BR>あの２０００…
3757,3468,-1,-1,-1,-1,7,3465,下赤塚を過ぎてるのか…<BR>スタート直後とゴール直前の<BR>あのタイトな区間に入ってしまえば…
3758,3469,-1,-1,-1,-1,7,3466,追い抜きは厳しいな…！！
3759,3470,-1,-1,-1,-1,7,3498,あらためてすげえと思ったよ<BR>うちのダウンヒルのエース…
3760,3470,-1,-1,-1,-1,7,3499,プロジェクトＤ結成以来<BR>はじめての敗北ってことになっちまうけど…
3761,3471,-1,-1,-1,-1,7,4000,負けても胸をはれる<BR>中身の濃い一敗だよ…
3762,3471,-1,-1,-1,-1,7,3467,…それは違うぜ　史浩
3763,3472,-1,-1,-1,-1,7,3468,藤原のあきらめの悪さは<BR>オレが一番よく知ってる
3764,3472,-1,-1,-1,-1,7,3469,ここまで来て勝負を投げ出すような奴なら<BR>アニキがＤの運転士に選ぶものか！！
3765,3473,-1,-1,-1,-1,4,4101,ゴールはもうすぐそこだ…！！<BR>どうにかしなきゃあ！！
3766,3474,-1,-1,-1,-1,4,3458,勝つことには勝ったが…<BR>こんな僅差の勝負になっちまうとはな…
3767,3474,-1,-1,-1,-1,4,3459,たいしたもんだぜ<BR>プロジェクトＤ…
3768,3474,-1,-1,-1,-1,4,3460,これなら大輝や酒井がくわれるのも<BR>うなづけるわな…
3769,3475,-1,-1,-1,-1,4,4102,見つけなきゃあ…<BR>チャンスを…！！
3770,3476,-1,-1,-1,-1,4,4103,あきらめないぞ…<BR>スキがあれば絶対行くっ！！
3771,3477,-1,-1,-1,-1,4,3461,勝てるレースを絶対におとさないことは…<BR>オレ達プロの鉄則だ！！
3772,3477,-1,-1,-1,-1,4,3462,池袋まであとひと駅！！<BR>気を抜かずに仕事をさせてもらう！！
3773,3478,-1,-1,-1,-1,4,3463,
3774,3479,-1,-1,-1,-1,4,-1,
3775,3480,-1,-1,-1,-1,4,3464,
3776,3481,-1,-1,-1,-1,4,-1,
3777,0,0,0,0,0,0,0,
3778,0,0,0,0,0,0,0,
3779,3482,-1,-1,-1,-1,4,3405,
3780,3419,-1,-1,-1,-1,4,4087,
3781,3420,-1,-1,-1,-1,4,0,
3782,3404,310,300,293,150,7,0,
3783,3404,448,300,224,150,7,0,
3784,3364,-1,-1,-1,-1,4,0,
3784,3364,-1,-1,-1,-1,4,0,
